id,employee_id,review_date,attendance_score,reliability_score,performance_rating,manager_notes
"b16b9946-2d2f-4c59-bdc6-3a1787700251","2bf985f7-777c-4f75-bd40-616087bfbe42","2025-09-16",86,93,3.7606447077008087,"Attollo tenus aggredior umbra talis admiratio aliqua perspiciatis ago. Capio curtus cuius ultio. Celebrer terga cupressus ater vallum curatio capto apud omnis."
"aecfc541-8442-4f34-9d86-cc11c2341f00","2bf985f7-777c-4f75-bd40-616087bfbe42","2024-12-11",93,89,4.809271229307703,"Vetus cena copia traho vix asporto basium sunt cado. Cicuta umquam virtus deleo delectatio. Abduco cuppedia quos."
"772e9ff0-a27c-4d64-931b-188d4db63171","2bf985f7-777c-4f75-bd40-616087bfbe42","2025-01-11",100,89,4.11933183602792,"Absconditus viscus umquam tametsi attollo terreo consectetur. Vitae tersus animi vito. Thymbra corrumpo quos tum viridis harum testimonium surculus."
"1b2b5adc-7299-482b-9e51-3bfd6d36eb4c","891f634d-9399-4331-9402-1b38ac868f0a","2025-01-08",90,80,4.201065128388605,"Barba sufficio aer cena complectus torqueo tergo. Tergo tredecim pax defaeco adeptio aperio admiratio. Depromo xiphias aranea vita coadunatio."
"9bc35593-9920-4019-be05-23187751935a","891f634d-9399-4331-9402-1b38ac868f0a","2024-12-30",90,82,3.8357600901513274,"Abstergo adsuesco deinde. Demonstro alo ultio appello. Arma cimentarius amaritudo volup."
"0d3f0124-6913-4a28-84ba-cfc419172170","891f634d-9399-4331-9402-1b38ac868f0a","2025-06-17",90,100,3.9138806431158586,"Eius tabella cognomen volubilis celo. Cinis nisi spes acerbitas cupiditas sapiente calco. Demens demum facere argumentum soleo terra libero synagoga."
"5e7ed5a0-6489-4584-9b9b-29cdcc3a3b5e","fa8a82ef-51a3-44e6-8141-738a04acb391","2025-06-18",93,80,4.063408554046108,"Argumentum vestrum beatae careo antiquus vindico totam ulterius damno. Soleo spoliatio anser ater paulatim sublime arcesso cupio. Utique caveo verto blanditiis cito vitiosus asperiores tonsor vox praesentium."
"0ebfea65-f83b-40de-92d8-0e070af59159","fa8a82ef-51a3-44e6-8141-738a04acb391","2025-09-15",94,87,4.044311948365204,"Articulus taceo eligendi titulus tergum damno tabgo suscipio. Artificiose vel vitium color soleo ademptio acervus verbum urbanus. Vomer arca tametsi absconditus decimus reprehenderit ipsam sapiente viscus solum."
"95a4f815-18b6-4186-b9a0-e3d479ae6a99","fa8a82ef-51a3-44e6-8141-738a04acb391","2025-09-03",97,93,3.5152877531754045,"At terebro totus. Stella accusator cubitum. Capto vir verumtamen civitas viridis astrum thesaurus adnuo sollicito volo."
"16360ebf-0d3c-4063-b570-3a86b52cd583","21d7f47d-2b1c-4478-9239-3bda995f9743","2025-04-13",87,85,4.6448639844167445,"Exercitationem atqui pel vilicus absorbeo demulceo conatus thalassinus. Argumentum omnis vespillo arbor vita. Bonus vita arbor deleniti maxime comminor culpo absorbeo cruentus."
"de35203b-2f01-40ca-b6b2-93bc0f55bb08","21d7f47d-2b1c-4478-9239-3bda995f9743","2025-08-04",93,90,4.424796927588117,"Stella dedico attollo circumvenio volva suffragium. Tyrannus alioqui censura fugiat adfero. Debitis terror credo cimentarius."
"e7f54e1e-86ad-4ef7-a6dc-128adeb67193","21d7f47d-2b1c-4478-9239-3bda995f9743","2025-08-07",99,81,4.324582097746677,"Auctus adimpleo tabula validus sonitus apparatus ascisco vir valde. Vilicus harum utroque. Derelinquo deleo conor curto absum assumenda animadverto."
"7806c885-40e3-4983-ae1a-041d9ec2382c","6b3e60f8-d6bb-4797-bdba-ee361c22fa05","2024-11-18",98,94,3.6368088941580208,"Suffoco conscendo fugit. Cultura auctus somniculosus ocer tempore corona cariosus dapifer. Cumque viduo valens summa altus ubi eligendi caveo."
"010afe74-1e8a-4ae3-9e35-791da8ee05df","6b3e60f8-d6bb-4797-bdba-ee361c22fa05","2025-03-07",94,95,3.7550439561400357,"Titulus cur voro. Arca dolorum bibo itaque terebro culpa xiphias. Curso callide stipes absconditus tolero."
"dbabcd80-f385-42d0-9719-c862d26169ae","6b3e60f8-d6bb-4797-bdba-ee361c22fa05","2025-04-25",86,86,4.660140887563329,"Concido coaegresco spiculum desparatus votum aspicio ocer admitto. Campana quos acceptus armarium. Vesper sub conor vitiosus dignissimos velum adhaero tabesco."
"13d9b071-f0f4-4544-be4c-6d1e8fcb37cc","c575a2dc-8ba0-4cd0-a708-97039d75b5c3","2025-05-01",85,93,4.5541474455318705,"Cuppedia vociferor aeneus. Allatus caveo rerum cunabula complectus ustulo illo suscipit vir. Tolero vulnus ad curatio tego tyrannus aequitas vindico corrumpo."
"67cac85a-f0cd-4974-b6e7-5371cab719fb","c575a2dc-8ba0-4cd0-a708-97039d75b5c3","2025-10-10",95,91,3.6779401710316764,"Cedo creptio coma crinis calamitas tenus coaegresco. Tenetur cognomen demergo. Illo ullus adnuo cotidie voco utrum clibanus."
"38c19e52-12e3-4dcb-af5f-48e25139da5a","c575a2dc-8ba0-4cd0-a708-97039d75b5c3","2025-03-15",96,91,4.252539875562425,"Artificiose tonsor bibo autus terga audacia antiquus strenuus adsuesco. Canonicus sponte solum. Ancilla canis patruus tunc fugit auctor animadverto conservo derelinquo."
"078814e4-d1bd-4cd8-afdf-44a7accd8a9c","2c5900ca-bf2a-460e-bce7-c66afbc602f9","2024-11-17",88,98,4.369120993470245,"Appono tandem vulticulus torrens thema tabesco. Textor amplus curvo consequatur summisse. Spargo universe derelinquo agnitio quisquam."
"c6a3f9ae-02bf-4f80-ae3b-216625ce8e40","2c5900ca-bf2a-460e-bce7-c66afbc602f9","2025-04-30",86,90,4.176829534378259,"Theca est totidem titulus praesentium arto. Paens acquiro cattus corrumpo. Verumtamen carpo turpis."
"e6f1bae7-ce10-49c4-8730-fb91acf79115","2c5900ca-bf2a-460e-bce7-c66afbc602f9","2024-11-01",85,95,3.921598300256801,"Vindico apud minima vesco peccatus tamisium comminor cuppedia defero. Verumtamen agnitio cenaculum conforto eos. Ademptio tabernus attonbitus voco asperiores magni."
"170263e1-b564-4ef0-a1a1-d5278f0759ce","8a972ad8-60f3-4a78-a77c-f6b3671bc33a","2025-05-15",100,85,4.0826723264477796,"Quam tum paens similique cubicularis. Cubicularis deporto desparatus. Tamquam vicinus vinum thesaurus quos conforto caste charisma."
"85321137-a444-42af-b3f3-edb98d4a47ed","8a972ad8-60f3-4a78-a77c-f6b3671bc33a","2025-08-08",92,85,3.7168817127738736,"Causa perspiciatis clam desidero expedita vetus taedium aqua undique. Quis defleo trucido astrum. Cena ocer templum spero decor."
"97815565-3236-45f9-ba49-ae7401ab76c9","8a972ad8-60f3-4a78-a77c-f6b3671bc33a","2025-09-04",89,83,4.803567076775791,"Acquiro attonbitus decet comparo abscido tenetur thalassinus. Doloremque ante arbor vae. Tero communis aedificium quasi demulceo accusator ancilla laboriosam concedo."
"f8e4f173-c016-4f1d-a166-6006ec7376cd","e24b3714-65e2-40ac-8ab4-6e28db5dcab7","2025-05-20",95,87,3.5344451506921652,"Caput autus cunctatio voro. Occaecati defaeco vesica sequi varietas argumentum collum depono nemo. Voluptas totam argentum demum."
"95494927-00f7-4a75-83d0-3d4f0c693f8d","e24b3714-65e2-40ac-8ab4-6e28db5dcab7","2024-12-16",99,100,4.800503561932463,"Deficio culpa coma veritatis quidem anser spes. Textilis vigilo curia ager. Animadverto talis adstringo depopulo sodalitas ustilo paens conscendo perspiciatis."
"5a0f9983-26c0-4b16-ab74-ee16139aa092","e24b3714-65e2-40ac-8ab4-6e28db5dcab7","2025-04-07",85,99,4.5688365339575245,"Degusto apparatus ipsa statim thesis claro pecco pecto. Doloribus acidus triduana illo cariosus repudiandae vinum clarus agnosco cornu. Patruus esse tendo thymbra tertius arx absens."
"91388ae8-b5ae-4316-aac0-42d196896c00","96dfb2f2-76a7-49fe-ab62-a6ca2711fa6c","2025-10-13",89,89,3.8608752850896626,"Arbor virgo sufficio substantia sperno conculco laudantium coerceo. Cunctatio vero certus commodi sequi sordeo virgo averto advenio calculus. Terminatio cresco contabesco corrigo canto aequitas communis uredo conor nesciunt."
"a0e28461-9027-4ede-a16f-462be4870c6b","96dfb2f2-76a7-49fe-ab62-a6ca2711fa6c","2025-01-04",89,84,4.514018285808591,"Deorsum tres nemo cohors victoria defaeco vos artificiose doloribus alius. Cicuta abscido caste dedecor depopulo constans pecto caritas antiquus et. Tristis aro adfero tot cibus attollo."
"4c50b2cf-38aa-451c-8ce4-45b0d2676c67","96dfb2f2-76a7-49fe-ab62-a6ca2711fa6c","2025-10-03",92,91,4.098458179483621,"Trucido apud cruentus caelestis veritas asporto. Tabella ambitus baiulus dens accusator suppono. Summopere artificiose soleo solvo."
"1ec91a17-7ab2-4b35-8262-0e1cac6b56e1","f6c6d9e2-b86e-4957-b7dd-c7cb84381d39","2024-11-13",88,86,4.121059457203895,"Defero adinventitias aspernatur abscido cupio adsuesco. Sophismata ager degusto virtus tum aperio auxilium adficio. Quasi accusator cruciamentum animi somniculosus attero."
"6c5060a4-173f-4810-bdf2-e17e73b1ae72","f6c6d9e2-b86e-4957-b7dd-c7cb84381d39","2025-03-13",89,96,3.702465944686127,"Voluptatum amissio ratione curo adsidue ab. Assentator modi decumbo facilis tardus depraedor templum tenuis. Amitto tempus umbra decipio cimentarius capio truculenter cubitum adamo."
"addd4e5d-33fc-4a33-b0b3-d0734a337506","f6c6d9e2-b86e-4957-b7dd-c7cb84381d39","2025-09-18",97,80,4.9148055578583465,"Beatus amplitudo verbera. Textus aliquam audio careo nobis abstergo cetera. Cupiditate vilis arguo admoveo articulus dens."
"9c917bb4-4110-4293-b24d-dfa0d975b65a","7732aaed-75cb-4929-bc03-795c119e8024","2025-06-28",87,100,3.5127653561817516,"Suggero atavus ipsum cognatus. Tubineus vulgus vos arca. Nobis peccatus argentum decens accedo cometes vaco."
"4384afe0-2345-466a-810d-38effa5db423","7732aaed-75cb-4929-bc03-795c119e8024","2025-03-22",92,90,3.9467964753607374,"Uterque tergo adiuvo ex defendo solutio trado carmen cubicularis. Bestia umerus cohibeo curriculum barba adicio virga. Terebro depono pecco ratione viscus adipisci concedo tam."
"489b00ba-5ddf-489a-9761-c56c5bfb8a07","7732aaed-75cb-4929-bc03-795c119e8024","2025-03-02",86,94,4.063772747850045,"Contabesco adulatio temeritas cavus victus crudelis tepesco vicissitudo compello sodalitas. Apud vigor adfectus virga sulum pecto. Voro attollo volaticus cetera xiphias officiis."
"4341b805-4c89-421a-a6c2-87ccd273ab76","ff1d59fe-4e81-4216-936c-d6463b716413","2025-04-02",88,81,3.82769733140469,"Carbo nulla xiphias adipiscor confido ea velociter cibus appello. Dolor basium atque bonus absorbeo ultio conservo suggero. Denuncio spoliatio corroboro crinis solus alius valetudo."
"435e704b-3bbb-4fe1-a8b3-5e132128e56e","ff1d59fe-4e81-4216-936c-d6463b716413","2025-06-23",96,82,3.76734714374673,"Theca vix qui quae maxime corporis. Amplus modi combibo doloremque ademptio possimus vespillo. Dapifer ventito titulus ubi."
"dceb74cf-4c20-4002-b8e6-020f8af75183","ff1d59fe-4e81-4216-936c-d6463b716413","2025-06-30",97,93,4.913317923493644,"Paens vel amoveo quisquam vulticulus annus. Avaritia coma canto aliquid aro substantia vigilo clarus. Supra asperiores patrocinor demitto totidem templum."
"c7d61b78-eb63-4b35-a73d-134ee57eff4f","32322806-db71-4f2f-bf1f-625a5b1be84b","2025-03-10",87,90,4.446775746340036,"Confero clibanus caelum succedo traho. Apud victoria inflammatio argentum pecus cauda temperantia tenus. Illo cogo ancilla aequitas vomica."
"2fb08e97-9a1c-43bc-b04c-2cad7424b640","32322806-db71-4f2f-bf1f-625a5b1be84b","2024-12-22",87,82,4.552830076691285,"Conduco adhuc vulticulus ager volva. Aeneus chirographum teneo voluptatum animadverto. Commodi subnecto decretum adimpleo repudiandae voveo aperte venia vos textilis."
"d8aff302-1314-4501-8f26-ec393e7ca78e","32322806-db71-4f2f-bf1f-625a5b1be84b","2025-02-28",94,86,4.000471480319319,"Sit patria caute abutor. Civis demens ademptio defetiscor apostolus tamdiu. Provident allatus tabgo candidus communis."
"0f5d447f-73b0-41ca-9216-22723ea8d043","162a5957-dca7-42a1-9b53-cc5884c6d074","2025-05-04",95,88,3.6659097930780216,"Ver enim cupressus dicta absque theologus color esse adsuesco statua. Vulticulus valde vorago cinis explicabo. Vir dolor admiratio."
"fb9221b5-9679-44e2-a99b-58e59f571234","162a5957-dca7-42a1-9b53-cc5884c6d074","2024-11-03",87,100,3.8665351842830877,"Ambitus substantia in uterque. Creptio sollicito saepe repellendus allatus pecto denuo quibusdam delicate tubineus. Spero careo expedita voro speciosus paulatim."
"d753a9e1-ee1d-4b43-a22d-9e7af1df9974","162a5957-dca7-42a1-9b53-cc5884c6d074","2025-09-01",96,92,4.922710902489372,"Victus corrumpo acsi venia soluta sollicito ceno cupiditate. Excepturi demergo adflicto arbustum deleniti quibusdam depromo architecto harum reprehenderit. Cruentus canonicus porro."
"39986bcc-5d3e-482a-a3b6-e884e8f9ead9","4f3db107-7dad-4e7a-964d-02619f23ac9a","2025-07-11",89,81,3.7383999127481413,"Decimus taceo ut tabernus spes. Spoliatio pax veritas tenetur delinquo valeo advoco supra consuasor velociter. Cogo sodalitas sublime crebro textus sumptus quasi crur."
"e90963fa-575b-4ba7-b68a-fa035445883a","4f3db107-7dad-4e7a-964d-02619f23ac9a","2025-02-15",97,80,4.415829960260522,"Arbustum cras aegrus deleo templum verumtamen defungo adeo cum. Supellex comptus quae adfero dolorum voluptatum taceo. Arguo conservo umerus alienus nisi sodalitas defaeco."
"934da31f-6c3e-44cc-a189-ed7bea0c3567","4f3db107-7dad-4e7a-964d-02619f23ac9a","2025-04-07",97,100,4.176877730934036,"Occaecati cupio cedo acies ducimus agnosco aptus. Barba occaecati veniam conqueror taedium videlicet tenus. Vulgivagus impedit avarus amissio depulso soleo accusamus."
"3b0e9af6-0354-4ba7-97d5-5455b041371b","f7ed3f2c-77bf-408e-980b-c542eedef149","2024-11-04",92,100,4.548781415556093,"Subseco comitatus dedecor tempora cupio consuasor vitiosus. Volva depono peccatus ventus corona placeat. Crastinus vester coerceo venia."
"f10b9199-6b32-4c87-949b-97ea82a4ad19","f7ed3f2c-77bf-408e-980b-c542eedef149","2025-06-11",86,95,3.933877772500188,"Veritatis sui quos eaque attollo. Versus demens ago conduco voluptate derideo coaegresco. Aurum timor aut conatus surculus audentia abscido aer."
"2678a025-1488-4743-9773-682db14c6f74","f7ed3f2c-77bf-408e-980b-c542eedef149","2025-04-11",90,88,3.808292960422072,"Conscendo sublime spes crapula caritas casso reiciendis aegrus constans. Coadunatio amaritudo aer voveo caveo. Arbitro solus bene."
"08fbe3eb-3465-48a2-88da-988370055ecf","250e983a-7977-4596-9d61-ec0b5ea6fd61","2025-06-16",98,93,4.559426161574475,"Censura ab volva. Atrox tot crepusculum crudelis agnosco careo auxilium suscipio impedit. Deprecator aro vaco ea video magnam curriculum modi."
"e46d14b5-7669-4e99-9fb1-475f0e7656c9","250e983a-7977-4596-9d61-ec0b5ea6fd61","2025-05-23",93,84,4.341361291370579,"Certe pectus tremo curriculum. Vomer asper supra apparatus carus ulterius non tantum vulnus. Amor debilito facere maiores audacia strues tunc vulnus ocer cervus."
"7d7eca47-c840-4c2f-b222-f75533dad53a","250e983a-7977-4596-9d61-ec0b5ea6fd61","2025-02-10",87,99,4.5278316755613215,"Auditor tam tepidus vitae clamo vacuus cognatus charisma. Vinum amplexus solutio cubitum bis cursus capitulus. Voluptates conservo vallum cultellus appello vulgaris."
"031662c5-cb69-4611-aee1-fef0b213dab0","f93e514a-6e16-42b3-aad8-93f97e77ef3e","2025-05-10",100,99,4.913060046431228,"Avarus aranea dolorem accommodo aspernatur demo alii. Umbra aperte curto stips cornu capillus amet fuga. Ambitus contigo adeptio bardus infit nulla calamitas unus."
"c56fc1c9-d59d-42c8-8a3b-c2f321d175fb","f93e514a-6e16-42b3-aad8-93f97e77ef3e","2025-10-08",100,87,4.527924187950441,"Acidus pel crapula callide concedo defleo temeritas voluptatem voluntarius ultio. Ullam animadverto tergiversatio pauci arcesso claustrum subnecto attollo tutis attonbitus. Vita aeger turba texo voluptate coaegresco collum vulgo."
"4782f39c-d7b5-499b-be9d-1a79cac1754b","f93e514a-6e16-42b3-aad8-93f97e77ef3e","2025-01-20",98,90,3.5426849031311525,"Suscipit aedificium bibo ventito id sumptus cito harum. Degenero dolore audax caterva dicta considero adduco spargo enim. Delectatio usque nisi facilis tardus clibanus maxime altus."
"06f6db65-6685-449b-95f9-b8779dfe769a","4041483b-74fe-4898-90d9-db02c499ee67","2025-01-14",88,98,4.163229362366863,"Vinitor ceno aut temperantia decens apud virga sono comptus. Iusto audio taceo. Cervus eos nulla audeo deputo unus."
"258d7999-ceca-4d7a-8fce-dfd7e62313d9","4041483b-74fe-4898-90d9-db02c499ee67","2025-04-10",98,83,3.9198486714863257,"Degenero stillicidium conor cultura. Conitor patria usque conspergo dignissimos allatus acerbitas minus. Deporto vulnero nam."
"057dd6bd-34d0-4c30-88a4-05a393de08d5","4041483b-74fe-4898-90d9-db02c499ee67","2025-01-19",88,97,3.553894776361786,"Depulso fugiat volubilis. Tunc dapifer voluptatum urbanus adamo. Delego terra desipio."
"aeec6cfc-3575-4c51-863a-cb1232c8a0e6","66fa2e04-2601-4e68-9ddd-a4bf8b03cdc7","2025-02-27",92,92,4.546773759749917,"Appositus desipio thalassinus quas. Vitium suppellex coepi comedo clibanus vinum ventus magnam aranea socius. Stultus autus attollo votum stella recusandae subvenio magni credo deorsum."
"a8a11b83-48d6-4628-9d17-ea592809b9f9","66fa2e04-2601-4e68-9ddd-a4bf8b03cdc7","2025-07-24",91,96,4.651869116294483,"Stultus caste viduo. Vaco cuius iure desolo compono. Sublime civis adeptio calcar coerceo aperte."
"6aa69ddc-66da-4e17-aa01-986e1404907e","66fa2e04-2601-4e68-9ddd-a4bf8b03cdc7","2024-12-31",99,95,4.1335761471159,"Vindico pauper adimpleo crapula soluta vicissitudo officiis denique suspendo summopere. Abeo temptatio cupiditas sum supplanto barba sumptus vapulus ipsam. Voveo apto subiungo."
"cde02b25-1e0c-48dc-bf85-5c4e4f97df07","966258dc-0c7d-45e7-8b43-0775dc70110d","2025-03-01",96,94,4.276908018450773,"Ipsam aeternus cibo curo surgo accusantium supellex strenuus vetus. Vulgus cruentus pel ipsam cui cupressus caute adduco vulariter. Tubineus subito tardus temptatio appositus."
"cfb90de3-1d46-4248-ac93-e67027c55fe7","966258dc-0c7d-45e7-8b43-0775dc70110d","2025-09-07",88,90,4.125676484686646,"Desipio aut vociferor adnuo fuga in quas defendo. Aestus paens viriliter vitiosus verumtamen. Subseco tumultus repellat deprimo bardus."
"27d03cfd-93c0-4985-b0dd-7600672c6fb3","966258dc-0c7d-45e7-8b43-0775dc70110d","2025-08-31",97,80,4.4398409201342455,"In sono caput bardus angustus. Demitto deinde comburo argentum deserunt sordeo aliquam. Spoliatio cupio tripudio sol cavus celo nulla alioqui."
"dcedaa30-6e9f-4daa-99cf-7facf8cec1f1","3704f861-5815-4997-8f83-049a4b74dcb0","2025-08-25",85,87,3.6492260517402673,"Uter decipio conservo defetiscor odit adsidue ulterius. Ait thesis textilis omnis sophismata patior. Vacuus auctor dapifer ipsum vinculum temporibus undique vicinus abscido."
"ca0c5a56-feb8-4706-8fcd-ef9496c1fa0f","3704f861-5815-4997-8f83-049a4b74dcb0","2025-04-11",90,87,4.5572484663484065,"Summopere cultura aegre corporis cibus derideo cena candidus natus. Caries tenetur caritas ago desino angulus culpa textor terga. Non sollicito commodo."
"a4f34072-6980-4a1f-8ee6-2380db5f9b27","3704f861-5815-4997-8f83-049a4b74dcb0","2025-03-26",92,92,4.608527293597711,"Voluptatem adeptio adinventitias vicinus collum nesciunt avarus totidem qui vesco. Adopto despecto beneficium carus utilis capillus praesentium. Surculus vito demonstro abundans ademptio."
"834087e6-ca36-44d6-9c9d-193c1d7b51b1","6fb11e53-e53b-4edd-b934-4c18f2f6dc68","2025-01-18",100,96,3.697823663943219,"Optio articulus absorbeo tunc dolorum addo. Victoria circumvenio porro ab despecto. Numquam vacuus desolo cuius aliquid torqueo laudantium tondeo adfero."
"d96c59e3-bfda-4831-967d-2418ba50bb9d","6fb11e53-e53b-4edd-b934-4c18f2f6dc68","2025-09-27",99,87,4.224877658573965,"Bibo nemo pecto deripio cresco. Currus vester creator textus sustineo vociferor curriculum acies. Undique sequi coepi vitae arto ab sum quos cuppedia quod."
